games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,NED,Netherlands,Sport,10,4,6,11,Swimming
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,USA,United States,Sport,1,2,1,1,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,GBR,United Kingdom,Sport,2,1,2,1,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,NED,Netherlands,Sport,3,1,1,0,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,AUS,Australia,Sport,4,1,0,0,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,GER,Germany,Sport,,1,0,0,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,ITA,Italy,Sport,6,0,1,1,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,CAN,Canada,Sport,7,0,1,0,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,FRA,France,Sport,8,0,0,1,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,MAR,Morocco,Sport,,0,0,1,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,ESP,Spain,Sport,,0,0,1,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,CHN,China,Sport,1,13,7,1,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,POL,Poland,Sport,2,2,3,3,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,FRA,France,Sport,3,2,1,2,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,GBR,United Kingdom,Sport,4,2,0,1,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,UKR,Ukraine,Sport,,2,0,1,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,BEL,Belgium,Sport,6,2,0,0,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,KOR,South Korea,Sport,7,1,3,5,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,SRB,Serbia,Sport,8,1,1,2,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,TUR,Turkey,Sport,9,1,1,1,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,CRO,Croatia,Sport,10,1,1,0,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,IRI,Iran,Sport,1,1,0,0,Volleyball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,USA,United States,Sport,,1,0,0,Volleyball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,BIH,Bosnia & Herzegovina,Sport,3,0,1,0,Volleyball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,CHN,China,Sport,,0,1,0,Volleyball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,BRA,Brazil,Sport,5,0,0,1,Volleyball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,EGY,Egypt,Sport,,0,0,1,Volleyball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,USA,United States,Sport,1,2,0,0,Wheelchair Basketball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,GER,Germany,Sport,2,0,1,0,Wheelchair Basketball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,ESP,Spain,Sport,,0,1,0,Wheelchair Basketball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,GBR,United Kingdom,Sport,4,0,0,1,Wheelchair Basketball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,NED,Netherlands,Sport,,0,0,1,Wheelchair Basketball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,CHN,China,Sport,1,9,4,4,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,UKR,Ukraine,Sport,2,2,0,2,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,FRA,France,Sport,3,1,0,2,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,ITA,Italy,Sport,4,1,0,1,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,BLR,Belarus,Sport,5,1,0,0,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,HUN,Hungary,Sport,6,0,3,2,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,HKG,Hong Kong SAR China,Sport,7,0,2,1,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,POL,Poland,Sport,8,0,1,2,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,GBR,United Kingdom,Sport,9,0,1,0,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,GRE,Greece,Sport,,0,1,0,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,AUS,Australia,Sport,1,1,0,0,Wheelchair Rugby
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,USA,United States,Sport,2,0,1,0,Wheelchair Rugby
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,JPN,Japan,Sport,3,0,0,1,Wheelchair Rugby
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,NED,Netherlands,Sport,1,2,2,0,Wheelchair Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,AUS,Australia,Sport,2,2,0,0,Wheelchair Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,GBR,United Kingdom,Sport,3,1,3,2,Wheelchair Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,FRA,France,Sport,4,1,0,0,Wheelchair Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,USA,United States,Sport,5,0,1,1,Wheelchair Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,JPN,Japan,Sport,6,0,0,2,Wheelchair Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,BEL,Belgium,Sport,7,0,0,1,Wheelchair Tennis
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NOR,Norway,Overall,1,29,22,13,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,GER,Germany,Overall,2,25,21,18,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,USA,United States,Overall,3,24,12,7,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,FRA,France,Overall,4,14,6,11,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,RUS,Russia,Overall,5,10,12,8,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,AUT,Austria,Overall,6,7,16,12,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,FIN,Finland,Overall,7,7,6,11,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,SWE,Sweden,Overall,8,3,3,2,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,AUS,Australia,Overall,9,3,2,4,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NZL,New Zealand,Overall,10,3,0,3,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,RUS,Russia,Overall,1,13,13,7,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,GER,Germany,Overall,2,8,5,5,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,UKR,Ukraine,Overall,3,7,9,9,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,FRA,France,Overall,4,7,2,6,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,USA,United States,Overall,5,7,2,3,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,CAN,Canada,Overall,6,5,3,5,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,AUT,Austria,Overall,7,3,4,7,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,JPN,Japan,Overall,8,2,5,2,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,ITA,Italy,Overall,9,2,2,4,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,POL,Poland,Overall,10,2,0,0,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,USA,United States,Sport,1,24,9,6,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,GER,Germany,Sport,2,11,11,10,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,FRA,France,Sport,3,9,4,8,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,AUT,Austria,Sport,4,7,13,8,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,AUS,Australia,Sport,5,3,2,4,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NZL,New Zealand,Sport,6,3,0,3,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NOR,Norway,Sport,7,2,4,0,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,SUI,Switzerland,Sport,8,2,3,2,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,SWE,Sweden,Sport,9,2,1,1,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,ESP,Spain,Sport,10,1,6,3,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,GER,Germany,Sport,1,3,3,5,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,FRA,France,Sport,2,2,1,0,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NOR,Norway,Sport,3,2,0,3,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,RUS,Russia,Sport,4,1,2,0,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,DEN,Denmark,Sport,5,1,0,0,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NED,Netherlands,Sport,,1,0,0,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,SUI,Switzerland,Sport,7,0,3,1,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,SWE,Sweden,Sport,8,0,1,0,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,FIN,Finland,Sport,9,0,0,1,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NOR,Norway,Sport,1,17,9,3,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,GER,Germany,Sport,2,11,7,3,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,RUS,Russia,Sport,3,8,10,7,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,FIN,Finland,Sport,4,7,6,10,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,FRA,France,Sport,5,3,1,3,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,POL,Poland,Sport,6,2,3,5,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,AUT,Austria,Sport,7,0,3,3,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,SUI,Switzerland,Sport,8,0,3,2,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,USA,United States,Sport,9,0,3,1,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,ITA,Italy,Sport,10,0,1,3,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,SWE,Sweden,Sport,1,1,0,0,Para Ice Hockey
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NOR,Norway,Sport,2,0,1,0,Para Ice Hockey
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,CAN,Canada,Sport,3,0,0,1,Para Ice Hockey
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NOR,Norway,Sport,1,8,8,7,Ice Sledge Speed Skating
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,AUT,Austria,Sport,2,0,0,1,Ice Sledge Speed Skating
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,GER,Germany,Sport,1,6,3,2,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,FRA,France,Sport,2,6,2,3,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,USA,United States,Sport,3,5,2,1,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,AUT,Austria,Sport,4,3,4,7,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,ITA,Italy,Sport,5,2,2,4,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,JPN,Japan,Sport,6,1,4,1,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,CAN,Canada,Sport,7,1,2,2,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,AUS,Australia,Sport,8,0,1,1,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,SVK,Slovakia,Sport,,0,1,1,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,ESP,Spain,Sport,,0,1,1,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,RUS,Russia,Sport,1,6,4,2,Biathlon
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,UKR,Ukraine,Sport,2,3,6,3,Biathlon
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,GER,Germany,Sport,3,1,1,2,Biathlon
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,JPN,Japan,Sport,4,1,1,1,Biathlon
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,FRA,France,Sport,5,1,0,1,Biathlon
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,NOR,Norway,Sport,6,0,0,2,Biathlon
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,CAN,Canada,Sport,7,0,0,1,Biathlon
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,RUS,Russia,Sport,1,7,9,5,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,UKR,Ukraine,Sport,2,4,3,6,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,CAN,Canada,Sport,3,2,1,2,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,USA,United States,Sport,4,2,0,1,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,POL,Poland,Sport,5,2,0,0,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,BLR,Belarus,Sport,6,1,6,2,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,GER,Germany,Sport,7,1,1,1,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,NOR,Norway,Sport,8,1,0,1,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,FRA,France,Sport,9,0,0,2,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,CAN,Canada,Sport,1,1,0,0,Para Ice Hockey
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,NOR,Norway,Sport,2,0,1,0,Para Ice Hockey
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,USA,United States,Sport,3,0,0,1,Para Ice Hockey
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,CAN,Canada,Sport,1,1,0,0,Wheelchair Curling
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,GBR,United Kingdom,Sport,2,0,1,0,Wheelchair Curling
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,SWE,Sweden,Sport,3,0,0,1,Wheelchair Curling
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,AUT,Austria,Overall,1,34,19,17,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,FIN,Finland,Overall,2,19,9,6,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,NOR,Norway,Overall,3,15,13,13,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,GER,Germany,Overall,4,10,14,10,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,USA,United States,Overall,5,7,14,14,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,SWE,Sweden,Overall,6,7,2,5,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,SUI,Switzerland,Overall,7,5,16,16,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,FRA,France,Overall,8,4,2,0,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,POL,Poland,Overall,9,3,2,8,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,CAN,Canada,Overall,10,2,8,4,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,AUT,Austria,Sport,1,26,10,12,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,USA,United States,Sport,2,7,13,14,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,GER,Germany,Sport,3,7,6,8,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,SWE,Sweden,Sport,4,6,1,1,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,SUI,Switzerland,Sport,5,5,13,7,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,CAN,Canada,Sport,6,2,8,4,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,FRA,France,Sport,7,2,2,0,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,NZL,New Zealand,Sport,8,1,3,1,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,POL,Poland,Sport,9,0,0,4,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,GBR,United Kingdom,Sport,10,0,0,1,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,FIN,Finland,Sport,1,12,9,6,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,AUT,Austria,Sport,2,8,8,5,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,NOR,Norway,Sport,3,6,3,2,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,GER,Germany,Sport,4,3,8,2,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,POL,Poland,Sport,5,3,2,4,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,FRA,France,Sport,6,2,0,0,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,SWE,Sweden,Sport,7,1,1,4,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,SUI,Switzerland,Sport,8,0,3,9,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,USA,United States,Sport,9,0,1,0,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,GBR,United Kingdom,Sport,10,0,0,1,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,NOR,Norway,Sport,1,9,10,11,Ice Sledge Speed Skating
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,FIN,Finland,Sport,2,7,0,0,Ice Sledge Speed Skating
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,GBR,United Kingdom,Sport,3,0,4,4,Ice Sledge Speed Skating
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,AUT,Austria,Sport,4,0,1,0,Ice Sledge Speed Skating
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,GER,Germany,Overall,1,13,5,6,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,RUS,Russia,Overall,2,12,16,10,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,CAN,Canada,Overall,3,10,5,4,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,SVK,Slovakia,Overall,4,6,2,3,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,UKR,Ukraine,Overall,5,5,8,6,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,USA,United States,Overall,6,4,5,4,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,AUT,Austria,Overall,7,3,4,4,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,JPN,Japan,Overall,8,3,3,5,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,BLR,Belarus,Overall,9,2,0,7,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,FRA,France,Overall,10,1,4,1,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,GER,Germany,Sport,1,7,4,4,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,CAN,Canada,Sport,2,6,4,3,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,SVK,Slovakia,Sport,3,6,2,3,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,USA,United States,Sport,4,3,5,3,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,AUT,Austria,Sport,5,3,4,4,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,FRA,France,Sport,6,1,4,1,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,ESP,Spain,Sport,7,1,2,0,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,SUI,Switzerland,Sport,,1,2,0,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,JPN,Japan,Sport,9,1,1,5,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,NZL,New Zealand,Sport,10,1,0,0,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,RUS,Russia,Sport,1,5,7,4,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,UKR,Ukraine,Sport,2,3,3,4,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,GER,Germany,Sport,3,3,0,2,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,NOR,Norway,Sport,4,1,1,0,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,FIN,Finland,Sport,5,0,1,0,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,BLR,Belarus,Sport,6,0,0,1,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,USA,United States,Sport,,0,0,1,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,RUS,Russia,Sport,1,7,9,6,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,CAN,Canada,Sport,2,3,1,1,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,GER,Germany,Sport,3,3,1,0,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,UKR,Ukraine,Sport,4,2,5,2,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,JPN,Japan,Sport,5,2,1,0,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,BLR,Belarus,Sport,6,2,0,6,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,ITA,Italy,Sport,7,1,1,1,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,NOR,Norway,Sport,8,0,2,1,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,FIN,Finland,Sport,9,0,0,1,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,POL,Poland,Sport,,0,0,1,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,USA,United States,Sport,1,1,0,0,Para Ice Hockey
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,JPN,Japan,Sport,2,0,1,0,Para Ice Hockey
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,NOR,Norway,Sport,3,0,0,1,Para Ice Hockey
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,CAN,Canada,Sport,1,1,0,0,Wheelchair Curling
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,KOR,South Korea,Sport,2,0,1,0,Wheelchair Curling
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,SWE,Sweden,Sport,3,0,0,1,Wheelchair Curling
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,United States,Overall,1,91,90,88,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GER,Germany,Overall,2,76,65,52,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,United Kingdom,Overall,3,65,65,54,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CAN,Canada,Overall,4,55,42,55,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,France,Overall,5,46,44,50,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SWE,Sweden,Overall,6,42,38,23,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,South Korea,Overall,7,40,35,19,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NED,Netherlands,Overall,8,30,24,29,NA
